Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,14.666069030761719,34236900,25.584861069154485,0.0,-0.570647556842026,-0.5354624814839117,16.920489314508114
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,13.930465698242188,102758200,19.411225442082852,6.849295979501668,-0.6419538411258898,-0.5567607534123074,16.75187124822451
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.25229263305664,50164900,27.638034128032942,22.831044660687986,-0.6625846164318894,-0.5779255260162237,16.63264541506027
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,14.381023406982422,35346700,30.68608722350369,29.223752842514877,-0.6600293888831281,-0.5943462985896046,16.538107789180508
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,14.463778495788574,70109400,32.650095799206525,33.33330430215879,-0.6433263042648356,-0.6041422997246508,16.46114509899535
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,14.53734016418457,31363800,34.428692958903326,36.98631151088974,-0.6165266516900729,-0.6066191701177353,16.399131320006905
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,13.985637664794922,105206900,28.37617684818734,15.999984741210938,-0.6363671064374614,-0.6125687573816805,16.28588072173453
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.151147842407227,39528300,32.22553159707007,25.837316862603377,-0.6303005767646965,-0.6161151212582837,16.200558780933406
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,14.408608436584473,39037200,37.82344471976451,43.15788733992071,-0.5960285240858862,-0.6120978018238042,16.150029380491553
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,14.803994178771973,43584200,45.29608797235423,69.44447387884941,-0.5280828342626993,-0.5952948083115833,16.145264713918046
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,14.776409149169922,32833700,44.89071829357688,67.77776835876818,-0.47122421086568167,-0.570480688822403,16.138096616861493
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,14.666069030761719,24651900,43.22441515797859,69.62022031084956,-0.4308794203187105,-0.5425604351216645,16.12018263518565
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,14.647679328918457,27517900,42.93834939663197,74.48281214442719,-0.3959553491871155,-0.5132394179347547,16.102070032327568
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,14.54653263092041,41578200,41.31861766610339,75.78126862646926,-0.37285585098741514,-0.4851627045452868,16.075206190660584
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,14.564924240112305,26782400,41.74887824952889,77.34380587940777,-0.34891340589838293,-0.4579128448159061,16.05280561560604
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,14.739631652832031,30535200,45.81351531009308,92.18761175881554,-0.31102212106451077,-0.4285347000656271,16.0506337176098
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,14.76721477508545,64130500,46.44887480526813,94.53126862646926,-0.27539774034118736,-0.39790730812073916,16.051525693641473
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,14.509753227233887,35360500,41.5515945345381,72.65626862646926,-0.266684625990516,-0.3716627716946945,16.02566607833954
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.353437423706055,40676400,38.87186292872891,59.375,-0.27038023050856275,-0.3514062634574682,15.986078800085988
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,14.325852394104004,30272800,38.401209246614414,57.031268626469256,-0.27258753205734365,-0.3356425171774433,15.947404621383136
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.206317901611328,37372800,36.3474430575139,22.727272727272727,-0.2815808682454666,-0.32483018739104796,15.900032734514754
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,14.371828079223633,28616600,41.04869687656378,35.06501709802912,-0.27105903187461244,-0.3140759562877609,15.874315342126769
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,14.564924240112305,31457000,46.05460672673022,59.15501660201373,-0.2429742962689172,-0.29985562428399215,15.871047228837352
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.509753227233887,26156400,44.8819236056629,50.70424237865486,-0.22298800644733952,-0.28448210071666163,15.86237603875486
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,14.693653106689453,27298300,49.49803080626854,78.873265922352,-0.18883365776885697,-0.2653524121271007,15.873578277181666
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,14.666069030761719,40459200,48.83732789829352,74.6479459709223,-0.1623157432547142,-0.24474507835262344,15.880856518332472
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.82238483428955,18424200,52.69105048424164,98.59178388368919,-0.12612851162075422,-0.2210217650062496,15.903632167942083
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,14.776409149169922,32988100,51.46322317731971,80.24691939445174,-0.10032802528922957,-0.19688301706284558,15.91947669431181
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,14.592509269714355,33325300,46.76871412647104,55.555568637516394,-0.09492503046614686,-0.17649141974350585,15.91476461728774
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,14.609354019165039,28987000,41.4723192907263,23.456753784676682,-0.11035090713417972,-0.16326331722164064,15.885739382943884
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.29115104675293,45305500,35.76794787700119,4.950517486717007,-0.14830159096538154,-0.1602709719703888,15.827097580545768
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.253713607788086,39688000,35.15529158677266,10.714276591124868,-0.17953594231719094,-0.16412396603974924,15.770231100706773
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.150764465332031,46478300,33.45810238374027,1.7698689329811206,-0.21073620795662507,-0.17344641442312442,15.708304318311756
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.150764465332031,40508200,33.45810238374027,9.016370376044938,-0.23277930829570792,-0.1853129931976411,15.652275324716264
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.57050895690918,101526300,25.43221040608354,10.824746575743141,-0.2968554682835123,-0.20762148821481535,15.54253481760043
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,12.662689208984375,160933400,18.112002670872386,1.8181887539950283,-0.4210535583129076,-0.25030790223443383,15.350864809540504
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.587817192077637,132538700,17.660515842409737,0.7142681978139054,-0.5199431833516588,-0.30423495845787885,15.169830047609516
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,13.654740333557129,142144700,40.44339615242731,41.42857726739536,-0.5005553330360275,-0.3434990333735086,15.114608152845552
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,13.72025203704834,76867900,41.513514619453446,43.92856704945348,-0.47407706630092505,-0.3696146399589919,15.071312123756654
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,13.8138427734375,49162700,43.08679162918394,47.50001021794189,-0.43995215946756616,-0.38368214386070676,15.041663371863814
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,13.991662979125977,49475700,46.055921014950016,54.285711366302316,-0.39304575984427004,-0.3855548670574195,15.032933508759179
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,13.851278305053711,59669800,44.09988991333508,52.69229555976639,-0.3637823592262226,-0.38120036549118014,15.010749383233053
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,13.93550968170166,63191500,45.592969915067236,62.93104440505513,-0.3295300262366787,-0.3708662976402799,14.999249474670167
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,13.579869270324707,65496000,40.65539431677885,50.9433953776483,-0.32925222432008283,-0.3625434829762405,14.952654308404611
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.523714065551758,51420600,39.92026368417754,53.12497206032387,-0.3300687694053348,-0.35604854026205934,14.904782451343708
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,13.589227676391602,47585600,41.25486247288257,59.23913381500793,-0.3213629479320126,-0.34911142179605004,14.868136547193227
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.383328437805176,46296400,38.370029523781454,50.0,-0.328429770666812,-0.34497509157020245,14.814028322768621
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.43012523651123,41739100,39.40708152377663,54.76193044192036,-0.32623504653241575,-0.3412270825626451,14.76983518550206
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.18679141998291,40781600,36.01348307330446,39.285720367823245,-0.3415385140127647,-0.34128936885266903,14.705088991891188
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.102560043334961,38878700,34.893316449318306,33.9285663601473,-0.3568157327407011,-0.3443946416302755,14.637937659330124
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.111919403076172,38109900,35.13474078087539,9.836061729340823,-0.36392104844021134,-0.3482999229922627,14.578134094525526
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.271021842956543,39075100,39.25824692185995,23.77050205509114,-0.35177938316207324,-0.34899581502622484,14.54021659077793
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.355253219604492,33951700,41.382756494490444,31.147567894614237,-0.3310783012344487,-0.3454123122678696,14.514481720967048
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.261663436889648,33556400,39.72038562190882,22.950810701795255,-0.31906377116640705,-0.3401426040475771,14.481673945283895
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.448843002319336,31213900,44.52052101469648,39.34424691736329,-0.2900602226968889,-0.3301261277774395,14.4710383205482
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.345894813537598,26901400,42.51524508663563,34.25925108303855,-0.27280601662013204,-0.318662105545978,14.450939454675213
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.233586311340332,26393600,40.378567495218384,24.271850952702373,-0.2657515039650491,-0.30807998522979224,14.421326205974978
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.196150779724121,29440300,39.663011826754655,26.923091030689985,-0.26038683711569455,-0.2985413556069727,14.390723746498288
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.111919403076172,36036700,38.03000769262867,17.14284546520927,-0.2603958785414058,-0.2909122601938593,14.35446436386815
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.149356842041016,32206300,39.22759999867486,23.529411764705884,-0.2542446077323479,-0.28357872970155706,14.325467775950694
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.196150779724121,47841400,40.76850898311052,31.343285706558717,-0.24253924236483648,-0.275370832234213,14.30399469076203
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.345894813537598,43201000,45.52816126096143,72.54910027245205,-0.21784087150140685,-0.26386484008765176,14.299804742011535
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.252305030822754,29371100,43.19205190478458,52.94115447114944,-0.20398501739230035,-0.2518888755485815,14.286489990144924
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.242944717407227,29780100,42.95468695867584,50.98032249197323,-0.19160241471172412,-0.23983158338121005,14.273490907134004
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.205509185791016,22107700,41.961350168047574,39.58328366274865,-0.182908322221353,-0.22844693114923867,14.257920311852407
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.29909896850586,30173700,45.36307348225484,60.41671633725135,-0.1660350475635468,-0.2159645544321003,14.253356476261413
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,13.823201179504395,45429000,59.631975642387445,95.50562399743687,-0.10625071004098885,-0.19402178555387803,14.302560664975912
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,13.785765647888184,26065300,58.457588050919846,75.70090625824439,-0.0613912512828616,-0.16749567869967474,14.343269129476903
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,13.8419189453125,45406200,59.73841987830122,81.30842370959806,-0.02075897802678206,-0.13814833856509623,14.385814923036534
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,13.710892677307129,20276800,55.442990835964636,68.2242757420836,0.00014387509142821386,-0.11048989583379135,14.410975370226414
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.551791191101074,28402900,50.67785042246517,52.336413613125416,0.002957855065535142,-0.08780034565392605,14.417549100894025
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,13.673458099365234,43010100,53.93809547814655,64.48596048400323,0.015499211979959071,-0.06714043412714903,14.43587772525433
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,13.673458099365234,30699100,53.93809547814655,64.48596048400323,0.025148432217983796,-0.048682660858122465,14.452460766342227
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.476920127868652,28281300,47.99455500878065,44.85978309696464,0.015669630988552896,-0.035812202488787394,14.447464466550613
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,13.589227676391602,28625000,51.29713766306798,51.04174013766686,0.017637364995639615,-0.025122288991901994,14.454372656189951
2023-09-12,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.533073425292969,27383300,49.60104191356472,44.210543223038364,0.014191683066007599,-0.017259494580320077,14.454908597328714
2023-09-13,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,13.682817459106445,30916600,53.97156488626001,61.05263580575959,0.024093866725911184,-0.008988822319073825,14.470631577160178
2023-09-14,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.094611167907715,55155000,63.377089482390204,90.99103975448463,0.06667717154979336,0.006144376454699611,14.526761943108419
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.253713607788086,79705300,66.2468720855957,94.11759520310048,0.11284148942363359,0.02748379904848641,14.593736952549172
2023-09-18,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.122688293457031,29972500,61.94213660329969,78.57143552240403,0.13655612915997395,0.049298265070783914,14.641000114457622
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.234996795654297,33190500,64.09574336004655,90.8163156076508,0.16315242034660749,0.07206909612594864,14.695190583380418
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,14.553201675415039,45303600,69.38234815950517,87.23408716448922,0.20925320287480886,0.09950591747572068,14.77660102217608
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,14.32858657836914,33691400,62.39811433188318,70.21282495948574,0.22384211681340638,0.12437315734325782,14.827400964789474
2023-09-22,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.150764465332031,33964400,57.46624800236563,56.73760831982858,0.21756453251781593,0.14301143237816946,14.855267528672295
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.094611167907715,30428700,55.9620308226581,52.482326586819546,0.20538054716811338,0.15548525533615826,14.87476589923843
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.057175636291504,35412000,54.92973987287092,48.1752449794612,0.19030329049653005,0.1624488623682326,14.888597761955118
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,13.916790962219238,27561600,51.12145129594758,37.22629718860965,0.16435606893413635,0.16283030368141338,14.886826535631688
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.04781723022461,27817600,54.30568782637845,46.666694923695424,0.1533221641126037,0.16092867576765144,14.898557363560274
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.057175636291504,29634600,54.53353504405118,47.40745293262041,0.1437278448143715,0.15748850957699545,14.910123372532027
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,13.72961139678955,36600200,45.905873465748776,15.873009865993543,0.10665274547698189,0.14732135675699276,14.887254487176019
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,13.832560539245605,36830800,48.65524259553916,17.391293531100573,0.08516478846066455,0.13489004309772712,14.877039748680321
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.710892677307129,37089000,45.699085323437984,15.624988358465389,0.05698857610261143,0.11930974969870399,14.855416879142222
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.879355430603027,32171500,50.2099009244151,29.687515133994996,0.0486227522907825,0.1051723502171197,14.85299621671973
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.78207015991211,53289300,42.23360509839076,20.4968940420221,0.011200827043598593,0.08637804558241548,14.814615606485958
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.049126625061035,30659800,48.700338551514946,37.88818551279553,0.0040901711234937466,0.06992047069063113,14.806556933700278
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.2684965133667,35746800,53.32277126437372,59.15493714480671,0.01682015067612852,0.059300406687730615,14.821170562695201
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.087278366088867,31793500,49.36556436024208,52.419410659927365,0.011445437067976627,0.049729412763779825,14.816297219368389
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.78207015991211,38543700,43.50905791420246,33.333333333333336,-0.018423070477533443,0.036098916115517174,14.781411751739508
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.696228981018066,34104500,41.99988268843782,24.489760170493525,-0.04879387265863144,0.019120358360687453,14.741277266495484
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.743919372558594,31727900,43.17906634637803,29.591817867760472,-0.06804398595946282,0.0016874894966573996,14.70972703610659
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.906061172485352,34771800,47.11583901582027,46.93875565027418,-0.06878929387302435,-0.012407867177278951,14.697372073020825
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.65807819366455,36230900,42.28993892340181,20.408133475411272,-0.08933005999675281,-0.027792305741173723,14.66143184652591
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.554628372192383,97636500,58.743037542045556,74.02599815333969,-0.029419448858362784,-0.028117734364611534,14.718438359131236
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.669082641601562,68043400,60.29912382125577,70.39107573932404,0.027426968959714415,-0.017008793699746345,14.7814442405893
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.25895881652832,53938600,52.63775458212473,46.368711809738244,0.03735018400019996,-0.0061369981597570854,14.79749715189176
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.812148094177246,66404200,60.01703830773754,78.77094287490723,0.09096693973781278,0.01328378941975689,14.867259302470753
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.48786449432373,42605800,54.64241907830125,59.776520537829704,0.10481518987009686,0.03159006950982489,14.897996471795757
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.421099662780762,41165100,53.57860373196516,52.97620128882249,0.10888646215448361,0.04704934803875664,14.919139654058931
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.134967803955078,35849200,49.161183365565236,35.119050322205624,0.08690369488671301,0.05502021740834792,14.909697753179435
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.554628372192383,41832200,55.01884518212075,61.30955354426183,0.10379013128394554,0.06477420018346744,14.94305989372252
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.688157081604004,33688400,56.72728857009164,69.64284903338314,0.12700549423055563,0.07722045899288509,14.98657796275183
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.859837532043457,41502800,58.88929366162362,80.35715096661686,0.1581058115476992,0.09339752950384791,15.043094339985565
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.002903938293457,35788800,60.65350361110167,89.28569806676627,0.19263616292909802,0.11324525618889794,15.108513883057066
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.145970344543457,42801200,62.391576179783726,90.85710206325963,0.22946043073507205,0.13648829109813276,15.18198876223648
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.021978378295898,32805500,59.92111940841339,83.23694610418642,0.24532603962212995,0.1582558408029322,15.23608507059491
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.107819557189941,26425500,61.07037266358507,84.61533947107802,0.2621401209837053,0.17903269683908682,15.29360079268948
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,14.92660140991211,28224500,57.33271980148942,69.99992664050178,0.25716945698622773,0.194660048868515,15.327543538007651
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,14.907526016235352,26080800,56.937701323027625,68.46150460330851,0.24874895401826969,0.20547782989846597,15.356348926239392
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,14.917064666748047,23755800,57.096877899939926,69.23075230165426,0.24011468699955074,0.21240520131868293,15.383363346913997
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,14.859837532043457,23876000,55.76497520853124,64.61533947107802,0.22582723991290088,0.21508960903752652,15.402090639941811
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,14.907526016235352,31504200,56.67202388748055,68.46150460330851,0.21604846051716464,0.21528137933345415,15.42379630417982
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.031517028808594,25233500,59.024603052905185,78.46150460330851,0.21629531245006994,0.21548416595677733,15.455815725580011
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.145970344543457,26214200,61.123012482146194,85.84065045590653,0.22359645155947838,0.21710662307731754,15.496214238804859
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.165045738220215,27162600,61.477098783289094,82.27833737336668,0.22836401156902575,0.2193581007756592,15.5346699892549
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.35580062866211,30868000,64.91818592894407,90.54057885471411,0.24545131732017822,0.22457674408456302,15.588510978989644
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.441641807556152,25680000,66.37381448111364,92.40513052663347,0.26322114092344684,0.2323056234523398,15.645795698519928
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.422565460205078,21301600,65.72120197171031,86.58530202958016,0.2725482181594092,0.2403541423937537,15.695719924974597
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.460716247558594,12431000,66.43205103188814,87.20922624823265,0.27994059877552147,0.24827143367010726,15.744698892545841
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.460716247558594,29976200,66.43205103188814,87.20922624823265,0.2825421437166291,0.25512557567941163,15.789013196538871
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.432103157043457,24258400,65.25501587483912,83.72099470488759,0.27896747267282684,0.2598939550780947,15.826250064028102
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.54655647277832,26623500,67.71889104255297,96.55164475955894,0.2825602523452986,0.2644272145315355,15.871369032888335
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.804075241088867,50630000,72.45239024636693,97.36836161311453,0.3036935464134771,0.27228048090792384,15.937905286406037
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.9852933883667,35397100,75.20744453330195,99.20633118529585,0.3319468131847252,0.28421374736328414,16.016200042832303
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.889915466308594,40542500,71.17291841385521,91.199951171875,0.34232245543031503,0.2958354889766903,16.077514309935143
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.424030303955078,72091000,78.21939824418283,92.94112631193344,0.3912227313340253,0.31491293744815735,16.186322405498892
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.15697479248047,45867500,69.12155880456336,74.84279370167151,0.40274044964705524,0.3324784398879369,16.258101274885437
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.300039291381836,31309100,71.06330064826433,83.33333333333333,0.4191404498075748,0.3498108418718645,16.33732973942853
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.137897491455078,42067400,65.99794244321848,71.81207108651043,0.4136516637924217,0.36257900625597594,16.39282215246333
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.851765632629395,43835000,58.124259257145326,45.45458486258417,0.3807057907239546,0.3662043631495717,16.414458217870006
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.651472091674805,41348800,53.32814119632618,29.007581349908346,0.33380275360794087,0.3597240412412456,16.41403361115973
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.689623832702637,53889700,54.10498062526406,32.06108759684166,0.29644229609634465,0.3470676922122654,16.41745905418637
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.880377769470215,54485000,57.87990110267082,47.328182033933345,0.279747347254375,0.3336036232206874,16.439605774600075
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.756387710571289,65897600,54.728844188006946,37.404577929783336,0.2531089517500362,0.31750468892655714,16.447262411091845
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.699159622192383,34621800,53.28688125957836,29.032158826795794,0.22456754712655425,0.2989172605665566,16.448475427604304
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.842227935791016,28077400,56.38097150813926,41.129058307966105,0.21161280713979025,0.2814563698812033,16.46385877834214
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.64193344116211,33476300,51.261814597447824,24.19349132540758,0.18229932424544515,0.2616249607540517,16.457776953598152
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.727774620056152,36327900,53.222073509217715,31.45156948672316,0.16443493444354473,0.24218695549195035,16.460845793361962
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,15.784998893737793,26736000,54.534910937594475,36.290236988111374,0.15335099744380543,0.22441976388232138,16.469336597523732
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.804075241088867,22750400,54.9884050149229,39.83043998318947,0.1445148896166799,0.2084387890291931,16.4789235591714
