Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
14.890000343322754,14.920000076293945,14.5,14.510000228881836,13.579867362976074,65496000,40.65539431677885,50.9433953776483,-0.32925222432008283,-0.3625434829762405,14.952654308404611
14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.523714065551758,51420600,39.92026368417754,53.12497206032387,-0.3300687694053348,-0.35604854026205934,14.904782451343708
14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,13.589227676391602,47585600,41.25486247288257,59.23913381500793,-0.3213629479320126,-0.34911142179605004,14.868136547193227
14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.383330345153809,46296400,38.370029523781454,50.0,-0.328429770666812,-0.34497509157020245,14.814028322768621
14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.43012523651123,41739100,39.40708152377663,54.76193044192036,-0.32623504653241575,-0.3412270825626451,14.76983518550206
14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.186792373657227,40781600,36.01348307330446,39.285720367823245,-0.3415385140127647,-0.34128936885266903,14.705088991891188
14.050000190734863,14.109999656677246,14.0,14.0,13.102560043334961,38878700,34.893316449318306,33.9285663601473,-0.3568157327407011,-0.3443946416302755,14.637937659330124
14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.111920356750488,38109900,35.13474078087539,9.836061729340823,-0.36392104844021134,-0.3482999229922627,14.578134094525526
13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.27102279663086,39075100,39.25824692185995,23.77050205509114,-0.35177938316207324,-0.34899581502622484,14.54021659077793
14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.355253219604492,33951700,41.382756494490444,31.147567894614237,-0.3310783012344487,-0.3454123122678696,14.514481720967048
14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.261662483215332,33556400,39.72038562190882,22.950810701795255,-0.31906377116640705,-0.3401426040475771,14.481673945283895
14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.44884204864502,31213900,44.52052101469648,39.34424691736329,-0.2900602226968889,-0.3301261277774395,14.4710383205482
14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.345893859863281,26901400,42.51524508663563,34.25925108303855,-0.27280601662013204,-0.318662105545978,14.450939454675213
14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.233586311340332,26393600,40.378567495218384,24.271850952702373,-0.2657515039650491,-0.30807998522979224,14.421326205974978
14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.196150779724121,29440300,39.663011826754655,26.923091030689985,-0.26038683711569455,-0.2985413556069727,14.390723746498288
14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.111920356750488,36036700,38.03000769262867,17.14284546520927,-0.2603958785414058,-0.2909122601938593,14.35446436386815
13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.1493558883667,32206300,39.22759999867486,23.529411764705884,-0.2542446077323479,-0.28357872970155706,14.325467775950694
14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.196150779724121,47841400,40.76850898311052,31.343285706558717,-0.24253924236483648,-0.275370832234213,14.30399469076203
14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.345893859863281,43201000,45.52816126096143,72.54910027245205,-0.21784087150140685,-0.26386484008765176,14.299804742011535
14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.252305030822754,29371100,43.19205190478458,52.94115447114944,-0.20398501739230035,-0.2518888755485815,14.286489990144924
14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.242944717407227,29780100,42.95468695867584,50.98032249197323,-0.19160241471172412,-0.23983158338121005,14.273490907134004
14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.205509185791016,22107700,41.961350168047574,39.58328366274865,-0.182908322221353,-0.22844693114923867,14.257920311852407
14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.299099922180176,30173700,45.36307348225484,60.41671633725135,-0.1660350475635468,-0.2159645544321003,14.253356476261413
14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,13.823201179504395,45429000,59.631975642387445,95.50562399743687,-0.10625071004098885,-0.19402178555387803,14.302560664975912
14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,13.785765647888184,26065300,58.457588050919846,75.70090625824439,-0.0613912512828616,-0.16749567869967474,14.343269129476903
14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,13.841919898986816,45406200,59.73841987830122,81.30842370959806,-0.02075897802678206,-0.13814833856509623,14.385814923036534
14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,13.710892677307129,20276800,55.442990835964636,68.2242757420836,0.00014387509142821386,-0.11048989583379135,14.410975370226414
14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.551791191101074,28402900,50.67785042246517,52.336413613125416,0.002957855065535142,-0.08780034565392605,14.417549100894025
14.430000305175781,14.75,14.319999694824219,14.609999656677246,13.673457145690918,43010100,53.93809547814655,64.48596048400323,0.015499211979959071,-0.06714043412714903,14.43587772525433
14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,13.673457145690918,30699100,53.93809547814655,64.48596048400323,0.025148432217983796,-0.048682660858122465,14.452460766342227
14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.476919174194336,28281300,47.99455500878065,44.85978309696464,0.015669630988552896,-0.035812202488787394,14.447464466550613
14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,13.589227676391602,28625000,51.29713766306798,51.04174013766686,0.017637364995639615,-0.025122288991901994,14.454372656189951
14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.533073425292969,27383300,49.60104191356472,44.210543223038364,0.014191683066007599,-0.017259494580320077,14.454908597328714
14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,13.682817459106445,30916600,53.97156488626001,61.05263580575959,0.024093866725911184,-0.008988822319073825,14.470631577160178
14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.094611167907715,55155000,63.377089482390204,90.99103975448463,0.06667717154979336,0.006144376454699611,14.526761943108419
15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.253713607788086,79705300,66.2468720855957,94.11759520310048,0.11284148942363359,0.02748379904848641,14.593736952549172
15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.122688293457031,29972500,61.94213660329969,78.57143552240403,0.13655612915997395,0.049298265070783914,14.641000114457622
15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.234996795654297,33190500,64.09574336004655,90.8163156076508,0.16315242034660749,0.07206909612594864,14.695190583380418
15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,14.553201675415039,45303600,69.38234815950517,87.23408716448922,0.20925320287480886,0.09950591747572068,14.77660102217608
15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,14.32858657836914,33691400,62.39811433188318,70.21282495948574,0.22384211681340638,0.12437315734325782,14.827400964789474
15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.150765419006348,33964400,57.46624800236563,56.73760831982858,0.21756453251781593,0.14301143237816946,14.855267528672295
15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.094611167907715,30428700,55.9620308226581,52.482326586819546,0.20538054716811338,0.15548525533615826,14.87476589923843
14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.057175636291504,35412000,54.92973987287092,48.1752449794612,0.19030329049653005,0.1624488623682326,14.888597761955118
15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,13.916791915893555,27561600,51.12145129594758,37.22629718860965,0.16435606893413635,0.16283030368141338,14.886826535631688
14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.04781723022461,27817600,54.30568782637845,46.666694923695424,0.1533221641126037,0.16092867576765144,14.898557363560274
15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.057175636291504,29634600,54.53353504405118,47.40745293262041,0.1437278448143715,0.15748850957699545,14.910123372532027
15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,13.72961139678955,36600200,45.905873465748776,15.873009865993543,0.10665274547698189,0.14732135675699276,14.887254487176019
14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,13.832559585571289,36830800,48.65524259553916,17.391293531100573,0.08516478846066455,0.13489004309772712,14.877039748680321
14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.710892677307129,37089000,45.699085323437984,15.624988358465389,0.05698857610261143,0.11930974969870399,14.855416879142222
14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.879356384277344,32171500,50.2099009244151,29.687515133994996,0.0486227522907825,0.1051723502171197,14.85299621671973
14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.782069206237793,53289300,42.23360509839076,20.4968940420221,0.011200827043598593,0.08637804558241548,14.814615606485958
14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.049127578735352,30659800,48.700338551514946,37.88818551279553,0.0040901711234937466,0.06992047069063113,14.806556933700278
14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.2684965133667,35746800,53.32277126437372,59.15493714480671,0.01682015067612852,0.059300406687730615,14.821170562695201
14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.087279319763184,31793500,49.36556436024208,52.419410659927365,0.011445437067976627,0.049729412763779825,14.816297219368389
14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.782069206237793,38543700,43.50905791420246,33.333333333333336,-0.018423070477533443,0.036098916115517174,14.781411751739508
14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.696229934692383,34104500,41.99988268843782,24.489760170493525,-0.04879387265863144,0.019120358360687453,14.741277266495484
14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.743918418884277,31727900,43.17906634637803,29.591817867760472,-0.06804398595946282,0.0016874894966573996,14.70972703610659
14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.906061172485352,34771800,47.11583901582027,46.93875565027418,-0.06878929387302435,-0.012407867177278951,14.697372073020825
14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.65807819366455,36230900,42.28993892340181,20.408133475411272,-0.08933005999675281,-0.027792305741173723,14.66143184652591
15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.5546293258667,97636500,58.743037542045556,74.02599815333969,-0.029419448858362784,-0.028117734364611534,14.718438359131236
15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.669082641601562,68043400,60.29912382125577,70.39107573932404,0.027426968959714415,-0.017008793699746345,14.7814442405893
15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.25895881652832,53938600,52.63775458212473,46.368711809738244,0.03735018400019996,-0.0061369981597570854,14.79749715189176
15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.812148094177246,66404200,60.01703830773754,78.77094287490723,0.09096693973781278,0.01328378941975689,14.867259302470753
15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.48786449432373,42605800,54.64241907830125,59.776520537829704,0.10481518987009686,0.03159006950982489,14.897996471795757
15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.421100616455078,41165100,53.57860373196516,52.97620128882249,0.10888646215448361,0.04704934803875664,14.919139654058931
15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.134966850280762,35849200,49.161183365565236,35.119050322205624,0.08690369488671301,0.05502021740834792,14.909697753179435
14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.5546293258667,41832200,55.01884518212075,61.30955354426183,0.10379013128394554,0.06477420018346744,14.94305989372252
15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.688157081604004,33688400,56.72728857009164,69.64284903338314,0.12700549423055563,0.07722045899288509,14.98657796275183
15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.859837532043457,41502800,58.88929366162362,80.35715096661686,0.1581058115476992,0.09339752950384791,15.043094339985565
15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.00290298461914,35788800,60.65350361110167,89.28569806676627,0.19263616292909802,0.11324525618889794,15.108513883057066
15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.145971298217773,42801200,62.391576179783726,90.85710206325963,0.22946043073507205,0.13648829109813276,15.18198876223648
15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.021979331970215,32805500,59.92111940841339,83.23694610418642,0.24532603962212995,0.1582558408029322,15.23608507059491
15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.107819557189941,26425500,61.07037266358507,84.61533947107802,0.2621401209837053,0.17903269683908682,15.29360079268948
15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,14.92660140991211,28224500,57.33271980148942,69.99992664050178,0.25716945698622773,0.194660048868515,15.327543538007651
15.680000305175781,15.75,15.550000190734863,15.630000114440918,14.907526016235352,26080800,56.937701323027625,68.46150460330851,0.24874895401826969,0.20547782989846597,15.356348926239392
15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,14.91706371307373,23755800,57.096877899939926,69.23075230165426,0.24011468699955074,0.21240520131868293,15.383363346913997
15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,14.859837532043457,23876000,55.76497520853124,64.61533947107802,0.22582723991290088,0.21508960903752652,15.402090639941811
15.699999809265137,15.75,15.520000457763672,15.630000114440918,14.907526016235352,31504200,56.67202388748055,68.46150460330851,0.21604846051716464,0.21528137933345415,15.42379630417982
15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.031517028808594,25233500,59.024603052905185,78.46150460330851,0.21629531245006994,0.21548416595677733,15.455815725580011
15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.145971298217773,26214200,61.123012482146194,85.84065045590653,0.22359645155947838,0.21710662307731754,15.496214238804859
15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.165045738220215,27162600,61.477098783289094,82.27833737336668,0.22836401156902575,0.2193581007756592,15.5346699892549
15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.355801582336426,30868000,64.91818592894407,90.54057885471411,0.24545131732017822,0.22457674408456302,15.588510978989644
16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.441640853881836,25680000,66.37381448111364,92.40513052663347,0.26322114092344684,0.2323056234523398,15.645795698519928
16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.422565460205078,21301600,65.72120197171031,86.58530202958016,0.2725482181594092,0.2403541423937537,15.695719924974597
16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.460716247558594,12431000,66.43205103188814,87.20922624823265,0.27994059877552147,0.24827143367010726,15.744698892545841
16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.460716247558594,29976200,66.43205103188814,87.20922624823265,0.2825421437166291,0.25512557567941163,15.789013196538871
16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.432104110717773,24258400,65.25501587483912,83.72099470488759,0.27896747267282684,0.2598939550780947,15.826250064028102
16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.546554565429688,26623500,67.71889104255297,96.55164475955894,0.2825602523452986,0.2644272145315355,15.871369032888335
16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.80407428741455,50630000,72.45239024636693,97.36836161311453,0.3036935464134771,0.27228048090792384,15.937905286406037
16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.9852933883667,35397100,75.20744453330195,99.20633118529585,0.3319468131847252,0.28421374736328414,16.016200042832303
16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.88991641998291,40542500,71.17291841385521,91.199951171875,0.34232245543031503,0.2958354889766903,16.077514309935143
16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.424030303955078,72091000,78.21939824418283,92.94112631193344,0.3912227313340253,0.31491293744815735,16.186322405498892
17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.15697479248047,45867500,69.12155880456336,74.84279370167151,0.40274044964705524,0.3324784398879369,16.258101274885437
17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.300039291381836,31309100,71.06330064826433,83.33333333333333,0.4191404498075748,0.3498108418718645,16.33732973942853
17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.137897491455078,42067400,65.99794244321848,71.81207108651043,0.4136516637924217,0.36257900625597594,16.39282215246333
16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.851766586303711,43835000,58.124259257145326,45.45458486258417,0.3807057907239546,0.3662043631495717,16.414458217870006
16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.651472091674805,41348800,53.32814119632618,29.007581349908346,0.33380275360794087,0.3597240412412456,16.41403361115973
16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.689623832702637,53889700,54.10498062526406,32.06108759684166,0.29644229609634465,0.3470676922122654,16.41745905418637
16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.880377769470215,54485000,57.87990110267082,47.328182033933345,0.279747347254375,0.3336036232206874,16.439605774600075
16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.756387710571289,65897600,54.728844188006946,37.404577929783336,0.2531089517500362,0.31750468892655714,16.447262411091845
16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.699159622192383,34621800,53.28688125957836,29.032158826795794,0.22456754712655425,0.2989172605665566,16.448475427604304
16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.842227935791016,28077400,56.38097150813926,41.129058307966105,0.21161280713979025,0.2814563698812033,16.46385877834214
16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.64193344116211,33476300,51.261814597447824,24.19349132540758,0.18229932424544515,0.2616249607540517,16.457776953598152
16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.727774620056152,36327900,53.222073509217715,31.45156948672316,0.16443493444354473,0.24218695549195035,16.460845793361962
16.5,16.729999542236328,16.5,16.549999237060547,15.785000801086426,26736000,54.534910937594475,36.290236988111374,0.15335099744380543,0.22441976388232138,16.469336597523732
16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.80407428741455,22750400,54.9884050149229,39.83043998318947,0.1445148896166799,0.2084387890291931,16.4789235591714
16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.813612937927246,27728700,55.22886695485849,46.60195253473971,0.13674285884108173,0.19409960299157084,16.48854987960327
16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.966218948364258,32112900,59.00261110953242,63.36626184302713,0.1418588583535758,0.18365145406397185,16.512497488318974
16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.004369735717773,33271100,59.912356659813845,80.95240257764497,0.147441451137869,0.17640945347875128,16.53797398339769
16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.45264434814453,47624300,68.70075256932262,89.84380587940777,0.18762785565369455,0.17865313391373994,16.605785984978866
17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.433568954467773,33612400,68.01739738556923,88.28126862646926,0.21537924312336543,0.18599835575566503,16.665234895193862
17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.35726547241211,35703700,65.2228030249415,77.66992089123285,0.22828555855896937,0.1944557963163259,16.711402964083042
17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.6624755859375,33288500,70.45237374080375,95.72639819242049,0.26132284051233867,0.20782920515552847,16.783650235442227
17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.5194091796875,41215100,65.48168482899302,82.90591881216204,0.2722629312709728,0.22071595037861733,16.83473113633575
16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.43022918701172,30338400,55.14618616253342,51.28208054227385,0.24821593167201783,0.22621594663729744,16.845709196012294
16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.352684020996094,26893800,53.19128042709484,44.44448067138668,0.2201652579393354,0.22500580889770505,16.848022685842874
16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.732308387756348,59137500,40.74673323699824,5.839406912394278,0.14462499405283324,0.2089296459287307,16.789163338832726
16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,15.974641799926758,32656700,46.05590085518257,24.08757091643173,0.1037358984830341,0.1878908964395914,16.759719167728306
16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,15.935869216918945,39033400,45.35567257497886,21.167937071455917,0.06732730274334386,0.1637781777003419,16.729269774045385
16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,15.90678882598877,39261000,44.805433154706904,18.978107270892068,0.03564156979330946,0.1381508561189354,16.698863114366027
16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,15.8970947265625,35127800,44.61115365677064,18.248164004037452,0.00961265455364213,0.11244321580587675,16.670399924286432
16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.158815383911133,52543800,50.812554506959714,37.956214541784135,0.010648581927597434,0.0920842890302209,16.670361843525242
16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.284828186035156,44093400,53.51138039374795,47.44519856600884,0.021709158000511763,0.07800926282427907,16.682708261957174
17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.662870407104492,59713000,60.51144470495193,75.91242908356827,0.06123866826822777,0.07465514391306881,16.731021811681025
16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.16851043701172,79217000,49.92475217607193,38.686157808638754,0.050827426792036334,0.06988960048886232,16.726162620585285
16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.65317726135254,54457900,57.73231605580615,75.18248581671365,0.08197728117060876,0.07230713662521161,16.769385257212953
17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.759803771972656,38567300,59.238079837753766,85.07471396890737,0.11422320116852447,0.08069034953387419,16.818967700861943
17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.721031188964844,38264800,58.423015512486245,89.43095860586719,0.13499445347618177,0.0915511703223357,16.86001839601795
17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.99244499206543,54946400,62.33015237147099,95.83337196595913,0.172066065432805,0.10765414934442957,16.923826233220574
17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.147537231445312,52968100,64.38949641201044,92.21561947140177,0.21191342940397107,0.12850600535633788,16.996795214252675
18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.486806869506836,71660400,68.45238744645047,93.90868153753654,0.26863816460513235,0.15653243720609678,17.096148138183594
17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.283245086669922,33245400,63.75245632317768,83.24872899858353,0.29326700150229357,0.18387935006533612,17.166038784423826
17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.186309814453125,31496900,61.584071852736514,78.17256573335644,0.30124378628735826,0.20735223730974056,17.21974933278692
17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.069992065429688,25734200,58.99116596958859,72.08124727089297,0.29448786200806865,0.22477936224940617,17.256916121126412
17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.79857635498047,33871800,53.34705902530114,52.84091955866559,0.2635025347974924,0.23252399675902344,17.263876483276853
17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.304216384887695,66974900,44.91725595915403,21.176496987512483,0.19553962445336026,0.2251271222978908,17.221602503424222
16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.3236026763916,44427100,45.282420060283286,22.352993975024965,0.14165943634775857,0.20843358510786436,17.185259422392193
16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.498085021972656,31151200,48.58590758861279,32.941242468781205,0.11219025991040965,0.18918492006837342,17.16952047337995
17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.381763458251953,29734600,46.56743064851043,20.754710190998754,0.07825063581227099,0.16699806321715296,17.143851820537122
16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.391454696655273,26468100,46.765909232706385,21.383655343334716,0.05156575614974557,0.1439116018036715,17.121580204049025
16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.565937042236328,25926700,50.34151051941246,32.70442816733804,0.044430153907946135,0.12401531222452643,17.118572580100345
16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.449615478515625,28827800,48.02556951001967,25.15720629832849,0.028760539290676235,0.1049643576377564,17.10442274517217
16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.391454696655273,29103900,46.864670076728444,21.383655343334716,0.011369738084699321,0.08624543372714498,17.08590627871883
16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.478696823120117,22650700,48.86154216672785,27.044041755336377,0.004794396171533322,0.06995522621602265,17.077724728364657
16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.081268310546875,59974500,41.255276348645104,10.89744451875499,-0.033118402513217404,0.049340500470174645,17.03127476876687
16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.284828186035156,32270900,45.90059201196257,26.20682488444104,-0.0456926807554332,0.030333864225053082,17.009248527651984
16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,16.09096336364746,26815900,42.45715570002773,13.333352171339198,-0.07097793360480864,0.010071504659080738,16.970272513729864
16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.31390953063965,28350800,47.34891663132526,34.16663222844936,-0.0716319097203133,-0.006269178216798069,16.95691321944188
16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.439922332763672,33531100,49.93932855198983,61.36358217754398,-0.06095766268731495,-0.017206875110901444,16.95720711134957
17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.410842895507812,46155200,49.336110755153875,63.75008940705243,-0.054293039426603684,-0.024624107974041895,16.954615986952067
16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.45931053161621,27543000,50.41123636176095,70.0,-0.04446420127247919,-0.028592126633729356,16.95703346840771
16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.284828186035156,32690500,46.579056252512075,47.49994039529838,-0.050615828758083126,-0.03299686705860011,16.94207782732703
17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.643484115600586,43337900,54.273855578489204,79.78718871174905,-0.025342924897607588,-0.031466078626401606,16.96378470818102
17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.65317726135254,35356700,54.46476407070007,80.85104224369003,-0.004455669427773756,-0.026063996786676036,16.984376669799566
17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.527162551879883,27325100,51.45711107902725,67.02114923777117,0.0015893106995470418,-0.02053333528943142,16.990626438110134
17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.672563552856445,30808700,54.574192839940345,82.97874930757197,0.018273228126396646,-0.012772022606265806,17.01056684999864
17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,16.79857635498047,29541600,57.14267855489966,89.21563127601566,0.04150673491085044,-0.001916271102842558,17.040989047494584
17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.672563552856445,38700600,53.86286871014671,76.4706212343906,0.048866310194657814,0.008240245156657517,17.056133020394096
17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,16.662870407104492,32339800,53.60796773934415,72.82608921000529,0.05327773912222966,0.017247743949771948,17.06888230740967
17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,16.48838996887207,37237700,49.10350985969638,53.26084026993127,0.04176783443183396,0.022151762046184353,17.063274490407018
16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,16.527162551879883,93099200,50.106774333452684,56.666504188751304,0.03546492019086145,0.024814393675119777,17.062010180564496
17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,16.76949691772461,35177000,55.95114429620847,80.82177822021211,0.05006560082609823,0.02986463510531547,17.084675804992692
